Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
663,Orlando Arcia\arciaor01,25,MIL,NL,0,0,,18.00,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,18.0,4.5,4.5,0.0,0.00
664,Cody Carroll\carroco01,27,BAL,AL,0,0,,54.00,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10,9.19,7.000,40.5,0.0,22.5,13.5,0.60
665,Santiago Espinal\espinsa01,25,TOR,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57,12.69,2.000,13.5,4.5,4.5,0.0,0.00
666,Bernardo Flores Jr.*\florebe01,24,CHW,AL,0,0,,9.00,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58,1.19,2.000,18.0,0.0,0.0,9.0,
667,Cory Gearrin\gearrco01,34,MIN,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.000,0.0,0.0,9.0,4.5,0.50
668,Daulton Jefferies\jeffeda01,24,OAK,AL,0,1,.000,22.50,1,1,0,0,0,0,2.0,5,5,5,2,2,0,1,0,0,0,13,22,18.19,3.500,22.5,9.0,9.0,4.5,0.50
669,Keone Kela\kelake01,27,PIT,NL,0,0,,4.50,3,0,1,0,0,0,2.0,3,1,1,1,1,0,3,0,0,0,10,116,8.19,2.000,13.5,4.5,4.5,13.5,3.00
670,Erik Kratz\kratzer01,40,NYY,AL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,2,0,0,0,1,0,0,9,56,17.69,1.000,9.0,9.0,0.0,0.0,
671,Jimmy Lambert\lambeji01,25,CHW,AL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.19,1.000,9.0,0.0,0.0,9.0,
672,Jose Leclerc\leclejo01,26,TEX,AL,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,117,3.19,2.000,9.0,0.0,9.0,13.5,1.50
673,Carlos Sanabria\sanabca01,23,HOU,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58,12.19,3.000,13.5,4.5,13.5,9.0,0.67
674,Aaron Barrett\barreaa01,32,WSN,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,51,7.39,2.400,10.8,0.0,10.8,5.4,0.50
675,Drew Butera\buterdr01,36,COL,NL,0,0,,5.40,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,114,1.99,1.800,16.2,0.0,0.0,5.4,
676,Tucker Davidson*\davidtu01,24,ATL,NL,0,1,.000,10.80,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,53,15.79,4.200,16.2,5.4,21.6,10.8,0.50
677,Michael Feliz\felizmi01,27,PIT,NL,0,0,,32.40,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17,13.99,3.600,21.6,5.4,10.8,10.8,1.00
678,Foster Griffin*\grifffo01,24,KCR,AL,1,0,1.000,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.99,0.000,0.0,0.0,0.0,5.4,
679,Tyler Lyons*\lyonsty01,32,NYY,AL,0,0,,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,0,0,1,0,0,10,24,6.79,2.400,16.2,0.0,5.4,0.0,0.00
680,James Norwood\norwoja01,26,CHC,NL,0,0,,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.99,3.000,21.6,0.0,5.4,0.0,0.00
681,Shohei Ohtani\ohtansh01,25,LAA,AL,0,1,.000,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14,13.99,6.600,16.2,0.0,43.2,16.2,0.38
682,Hector Perez\perezhe02,24,TOR,AL,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33
683,Dillon Peters*\peterdi01,27,LAA,AL,0,0,,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,33,16.39,1.800,16.2,10.8,0.0,10.8,
684,Jose Rodriguez\rodrijo07,24,LAA,AL,0,0,,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,10.8,0.0,5.4,0.0,0.00
685,Josh D. Smith*\smithjo08,30,MIA,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,10.8,5.4,5.4,21.6,4.00
686,Albert Abreu\abreual01,24,NYY,AL,0,1,.000,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,27.0,6.8,13.5,13.5,1.00
687,Drew Anderson\anderdr02,26,CHW,AL,0,1,.000,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,27.0,13.5,13.5,13.5,1.00
688,Clay Holmes\holmecl01,27,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,
689,Brock Holt\holtbr01,32,WSN,NL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,42,12.94,3.750,33.8,6.8,0.0,0.0,
690,Dany Jimenez\jimenda01,26,SFG,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,8.44,3.000,6.8,0.0,20.3,6.8,0.33
691,Juan Nicasio\nicasju01,33,TEX,AL,0,0,,40.50,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14,15.94,5.250,33.8,6.8,13.5,6.8,0.50
692,Sal Romano\romansa01,26,CIN,NL,1,0,1.000,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,0.0,0.0,0.0,0.0,
693,Ehire Adrianza\adriaeh01,30,MIN,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,
694,Anthony Bemboom\bemboan01,30,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,0.0,0.0,9.0,0.0,0.00
695,Phil Bickford\bickfph01,24,MIL,NL,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,36.0,0.0,0.0,18.0,
696,Silvino Bracho\brachsi01,27,ARI,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,34,14.19,2.000,18.0,9.0,0.0,9.0,
697,Jeff Brigham\brighje01,28,MIA,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,66,3.19,2.000,18.0,0.0,0.0,0.0,
698,Anthony Castro\castran02,25,DET,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34,17.19,2.000,9.0,9.0,9.0,9.0,1.00
699,Jesus Cruz\cruzje01,25,STL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,27.0,0.0,9.0,18.0,2.00
700,Travis Demeritte\demertr01,25,DET,AL,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17,29.19,4.000,36.0,18.0,0.0,0.0,
701,Matt Dermody*\dermoma01,29,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,
702,Logan Forsythe\forsylo01,33,MIA,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,66,6.19,3.000,18.0,0.0,9.0,0.0,0.00
703,Todd Frazier\frazito01,34,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,
704,Matt Grace*\gracema02,31,ARI,NL,0,1,.000,54.00,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,45.0,9.0,18.0,18.0,1.00
705,Luis Guillorme\guilllu01,25,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
706,Jorge Guzman\guzmajo04,24,MIA,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,33,35.19,3.000,18.0,18.0,9.0,0.0,0.00
707,Jedd Gyorko\gyorkje01,31,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,
708,Tyler Heineman\heinety01,29,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.19,1.000,9.0,0.0,0.0,0.0,
709,Tommy Kahnle\kahnlto01,30,NYY,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.19,2.000,9.0,0.0,9.0,27.0,3.00
710,Carson Kelly\kellyca02,25,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,
711,Corey Kluber\klubeco01,34,TEX,AL,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.000,0.0,0.0,9.0,9.0,1.00
712,Tzu-Wei Lin\lintz02,26,BOS,AL,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,23,16.19,4.000,36.0,9.0,0.0,0.0,
713,Mauricio Llovera\llovema01,24,PHI,NL,0,0,,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,0,1,1,0,0,10,17,7.19,6.000,45.0,0.0,9.0,9.0,1.00
714,Tim Lopes\lopesti01,26,SEA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32,6.19,3.000,18.0,0.0,9.0,0.0,0.00
715,Richard Lovelady*\lovelri01,24,KCR,AL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,68,19.19,2.000,9.0,9.0,9.0,0.0,0.00
716,Dillon Maples\mapledi01,28,CHC,NL,0,0,,18.00,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33,13.19,5.000,9.0,0.0,36.0,9.0,0.25
717,John Ryan Murphy\murphjr01,29,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
718,Yolmer Sanchez\sanchca01,28,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,18.0,9.0,0.0,0.0,
719,Max Schrock\schroma01,25,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
720,Brad Wieck*\wieckbr01,28,CHC,NL,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,9.0,9.0,9.0,18.0,2.00
721,Jesse Biddle*\biddlje01,28,CIN,NL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.000,13.5,0.0,13.5,13.5,1.00
722,Garrett Cleavinger*\cleavga01,26,PHI,NL,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,51,19.69,3.000,27.0,13.5,0.0,13.5,
723,Brailyn Marquez*\marqubr01,21,CHC,NL,0,0,,67.50,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33
724,Kyle Nelson*\nelsoky01,23,CLE,AL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,13,27.19,6.000,40.5,13.5,13.5,0.0,0.00
725,Kevin Plawecki\plaweke01,29,BOS,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00
726,Roel Ramirez\ramirro02,25,STL,NL,0,0,,81.00,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,81.0,54.0,13.5,13.5,1.00
727,Neil Walker\walkene01,34,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00
728,Patrick Weigel\weigepa01,25,ATL,NL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,16.69,7.500,27.0,0.0,40.5,0.0,0.00
729,Jeremy Beasley\beaslje01,24,ARI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,54.0,0.0,0.0,27.0,
730,Mike Brosseau\brossmi01,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.000,0.0,0.0,0.0,27.0,
731,Edwar Colina\colined01,23,MIN,AL,0,0,,81.00,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,108.0,27.0,54.0,0.0,0.00
732,Charlie Culberson\culbech01,31,ATL,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.000,0.0,0.0,0.0,0.0,
733,Bryan Holaday\holadbr01,32,BAL,AL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,,3.19,6.000,54.0,0.0,0.0,0.0,
734,Jordan Holloway\hollojo01,24,MIA,NL,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.19,9.000,54.0,0.0,27.0,0.0,0.00
735,David McKay\mckayda02,25,DET,AL,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,17,51.19,6.000,27.0,27.0,27.0,0.0,0.00
736,Jose Peraza\perazjo01,26,BOS,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,34,3.19,6.000,54.0,0.0,0.0,0.0,
